TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
CHI,CHI vs. POR,12/05/2016,L,48,110,35,83,42.2,7,23,30.4,33,38,86.8,15,35,50,16,15,8,11,17,-2
BOS,BOS @ HOU,12/05/2016,L,48,106,42,99,42.4,11,32,34.4,11,12,91.7,10,32,42,27,11,7,4,20,-1
OKC,OKC vs. NOP,12/04/2016,W,48,101,41,89,46.1,6,28,21.4,13,26,50.0,11,48,59,24,16,7,5,15,9
IND,IND @ LAC,12/04/2016,W,48,111,39,79,49.4,5,14,35.7,28,35,80.0,5,31,36,21,11,9,2,24,9
NYK,NYK vs. SAC,12/04/2016,W,48,106,39,88,44.3,11,29,37.9,17,24,70.8,14,44,58,20,19,5,10,25,8
NOP,NOP @ OKC,12/04/2016,L,48,92,36,98,36.7,6,28,21.4,14,19,73.7,12,39,51,15,11,8,6,22,-9
DET,DET vs. ORL,12/04/2016,L,48,92,38,86,44.2,10,27,37.0,6,13,46.2,10,34,44,16,13,8,3,12,-6
SAC,SAC @ NYK,12/04/2016,L,48,98,31,97,32.0,9,28,32.1,27,31,87.1,18,33,51,18,11,13,5,17,-8
ORL,ORL @ DET,12/04/2016,W,48,98,42,79,53.2,7,23,30.4,7,14,50.0,4,35,39,23,11,8,7,11,6
LAC,LAC vs. IND,12/04/2016,L,48,102,36,81,44.4,10,30,33.3,20,28,71.4,16,35,51,19,20,5,7,24,-9
BOS,BOS @ PHI,12/03/2016,W,48,107,38,76,50.0,8,26,30.8,23,29,79.3,6,31,37,22,11,5,3,21,1
ATL,ATL @ TOR,12/03/2016,L,48,84,35,88,39.8,7,28,25.0,7,14,50.0,13,25,38,21,19,7,5,13,-44
CHA,CHA vs. MIN,12/03/2016,L,53,120,44,101,43.6,14,36,38.9,18,26,69.2,13,37,50,30,15,6,8,16,-5
TOR,TOR vs. ATL,12/03/2016,W,48,128,53,92,57.6,13,24,54.2,9,11,81.8,12,36,48,28,15,14,7,17,44
UTA,UTA vs. DEN,12/03/2016,W,48,105,35,78,44.9,9,25,36.0,26,28,92.9,7,33,40,20,9,8,3,13,7
DAL,DAL vs. CHI,12/03/2016,W,48,107,40,87,46.0,13,31,41.9,14,18,77.8,13,29,42,31,10,11,2,19,25
MIL,MIL vs. BKN,12/03/2016,W,48,112,40,85,47.1,6,24,25.0,26,36,72.2,7,39,46,25,12,9,10,24,9
GSW,GSW vs. PHX,12/03/2016,W,48,138,49,78,62.8,14,21,66.7,26,34,76.5,6,32,38,37,17,9,5,19,29
PHI,PHI vs. BOS,12/03/2016,L,48,106,35,76,46.1,15,33,45.5,21,26,80.8,8,30,38,20,17,5,3,23,-1
DEN,DEN @ UTA,12/03/2016,L,48,98,37,83,44.6,13,24,54.2,11,14,78.6,7,30,37,19,14,7,5,21,-7
MIA,MIA @ POR,12/03/2016,L,48,92,38,86,44.2,6,22,27.3,10,15,66.7,8,38,46,23,14,6,6,14,-7
CHI,CHI @ DAL,12/03/2016,L,48,82,32,71,45.1,3,13,23.1,15,21,71.4,11,32,43,9,20,4,5,22,-25
LAL,LAL @ MEM,12/03/2016,L,48,100,35,81,43.2,7,21,33.3,23,29,79.3,14,30,44,16,18,7,4,18,-3
BKN,BKN @ MIL,12/03/2016,L,48,103,34,91,37.4,11,41,26.8,24,33,72.7,10,36,46,21,14,6,5,26,-9
POR,POR vs. MIA,12/03/2016,W,48,99,36,89,40.4,9,24,37.5,18,24,75.0,12,35,47,19,9,6,9,17,7
MEM,MEM vs. LAL,12/03/2016,W,48,103,41,88,46.6,10,30,33.3,11,15,73.3,14,29,43,32,12,13,7,19,3
MIN,MIN @ CHA,12/03/2016,W,53,125,48,106,45.3,10,27,37.0,19,22,86.4,14,37,51,32,11,10,10,19,5
PHX,PHX @ GSW,12/03/2016,L,48,109,41,91,45.1,11,32,34.4,16,21,76.2,14,22,36,24,15,8,2,29,-29
HOU,HOU @ DEN,12/02/2016,W,48,128,45,88,51.1,17,37,45.9,21,25,84.0,10,31,41,25,13,11,7,14,18
LAL,LAL @ TOR,12/02/2016,L,48,80,32,93,34.4,6,26,23.1,10,17,58.8,19,27,46,16,18,6,2,18,-33
NYK,NYK vs. MIN,12/02/2016,W,48,118,41,86,47.7,12,31,38.7,24,30,80.0,11,32,43,26,15,9,6,18,4
CHI,CHI vs. CLE,12/02/2016,W,48,111,47,96,49.0,3,18,16.7,14,17,82.4,16,33,49,31,12,11,4,16,6
CLE,CLE @ CHI,12/02/2016,L,48,105,45,83,54.2,10,26,38.5,5,10,50.0,6,27,33,30,20,5,1,15,-6
LAC,LAC @ NOP,12/02/2016,W,48,114,45,88,51.1,10,24,41.7,14,16,87.5,12,35,47,27,9,6,7,18,18
DET,DET @ ATL,12/02/2016,W,48,121,48,89,53.9,17,29,58.6,8,12,66.7,11,43,54,28,15,4,3,15,36
NOP,NOP vs. LAC,12/02/2016,L,48,96,39,85,45.9,5,20,25.0,13,21,61.9,10,30,40,21,13,5,4,14,-18
TOR,TOR vs. LAL,12/02/2016,W,48,113,45,83,54.2,12,29,41.4,11,13,84.6,7,37,44,25,11,8,5,18,33
ATL,ATL vs. DET,12/02/2016,L,48,85,32,88,36.4,6,24,25.0,15,20,75.0,6,26,32,22,7,6,2,12,-36
ORL,ORL @ PHI,12/02/2016,W,48,105,37,78,47.4,13,26,50.0,18,26,69.2,7,40,47,24,12,8,3,20,17
PHI,PHI vs. ORL,12/02/2016,L,48,88,36,95,37.9,9,32,28.1,7,10,70.0,15,31,46,24,10,3,6,18,-17
SAC,SAC @ BOS,12/02/2016,L,48,92,33,88,37.5,6,26,23.1,20,25,80.0,14,37,51,22,14,9,10,16,-5
MIN,MIN @ NYK,12/02/2016,L,48,114,41,88,46.6,10,28,35.7,22,24,91.7,13,30,43,25,14,6,6,25,-4
DEN,DEN vs. HOU,12/02/2016,L,48,110,46,104,44.2,9,31,29.0,9,16,56.3,24,30,54,22,16,5,4,20,-18
SAS,SAS vs. WAS,12/02/2016,W,48,107,39,80,48.8,8,20,40.0,21,33,63.6,12,25,37,27,15,11,4,17,2
BOS,BOS vs. SAC,12/02/2016,W,48,97,36,88,40.9,11,28,39.3,14,15,93.3,11,34,45,25,15,10,9,22,5
WAS,WAS @ SAS,12/02/2016,L,48,105,41,81,50.6,7,11,63.6,16,18,88.9,9,34,43,25,20,13,3,26,-2
MEM,MEM vs. ORL,12/01/2016,W,48,95,33,79,41.8,7,18,38.9,22,28,78.6,8,31,39,18,10,9,9,25,1
MIA,MIA @ UTA,12/01/2016,W,48,111,44,86,51.2,8,19,42.1,15,19,78.9,13,27,40,16,6,7,2,15,1
MIL,MIL @ BKN,12/01/2016,W,48,111,36,80,45.0,15,34,44.1,24,29,82.8,14,34,48,23,19,8,10,18,18
GSW,GSW vs. HOU,12/01/2016,L,58,127,43,104,41.3,12,44,27.3,29,37,78.4,13,41,54,31,17,12,7,27,-5
CLE,CLE vs. LAC,12/01/2016,L,48,94,28,69,40.6,9,24,37.5,29,39,74.4,6,30,36,12,18,5,3,24,-19
LAC,LAC @ CLE,12/01/2016,W,48,113,42,89,47.2,13,31,41.9,16,24,66.7,14,33,47,33,12,7,3,32,19
HOU,HOU @ GSW,12/01/2016,W,58,132,48,108,44.4,14,44,31.8,22,30,73.3,15,41,56,26,21,11,4,28,5
BKN,BKN vs. MIL,12/01/2016,L,48,93,34,89,38.2,12,40,30.0,13,16,81.3,12,28,40,20,18,9,9,22,-18
DAL,DAL @ CHA,12/01/2016,L,48,87,32,86,37.2,9,31,29.0,14,18,77.8,9,32,41,18,13,6,2,25,-10
ORL,ORL @ MEM,12/01/2016,L,48,94,33,74,44.6,6,24,25.0,22,31,71.0,7,35,42,15,18,5,9,19,-1
UTA,UTA vs. MIA,12/01/2016,L,48,110,40,73,54.8,17,30,56.7,13,17,76.5,5,26,31,24,11,5,8,14,-1
CHA,CHA vs. DAL,12/01/2016,W,48,97,35,74,47.3,5,18,27.8,22,31,71.0,4,35,39,24,10,5,6,18,10
LAL,LAL @ CHI,11/30/2016,W,48,96,33,81,40.7,2,8,25.0,28,41,68.3,18,42,60,17,24,12,3,24,6
MIN,MIN vs. NYK,11/30/2016,L,48,104,34,77,44.2,4,19,21.1,32,39,82.1,11,29,40,17,15,9,5,17,-2
SAS,SAS @ DAL,11/30/2016,W,48,94,33,71,46.5,11,19,57.9,17,24,70.8,7,35,42,16,12,7,6,11,7
DEN,DEN vs. MIA,11/30/2016,L,48,98,38,91,41.8,7,22,31.8,15,24,62.5,14,41,55,28,19,3,7,21,-8
TOR,TOR vs. MEM,11/30/2016,W,48,120,38,69,55.1,16,32,50.0,28,33,84.8,10,33,43,23,20,7,4,25,15
CHI,CHI vs. LAL,11/30/2016,L,48,90,32,91,35.2,4,21,19.0,22,29,75.9,14,32,46,22,14,15,11,26,-6
DET,DET @ BOS,11/30/2016,W,48,121,48,87,55.2,9,20,45.0,16,21,76.2,13,39,52,28,11,4,8,19,7
DAL,DAL vs. SAS,11/30/2016,L,48,87,33,77,42.9,10,30,33.3,11,14,78.6,8,29,37,16,12,5,3,18,-7
WAS,WAS @ OKC,11/30/2016,L,53,115,44,98,44.9,10,28,35.7,17,26,65.4,11,37,48,25,12,8,3,25,-11
IND,IND @ POR,11/30/2016,L,48,109,36,72,50.0,6,14,42.9,31,35,88.6,4,28,32,19,17,3,4,14,-22
MIA,MIA @ DEN,11/30/2016,W,48,106,41,93,44.1,9,24,37.5,15,26,57.7,11,37,48,26,6,14,7,25,8
NYK,NYK @ MIN,11/30/2016,W,48,106,41,91,45.1,13,32,40.6,11,15,73.3,12,27,39,24,14,8,3,26,2
BOS,BOS vs. DET,11/30/2016,L,48,114,40,91,44.0,15,42,35.7,19,20,95.0,9,24,33,26,6,6,3,17,-7
MEM,MEM @ TOR,11/30/2016,L,48,105,36,82,43.9,11,27,40.7,22,26,84.6,12,18,30,16,14,13,1,25,-15
PHX,PHX vs. ATL,11/30/2016,W,48,109,40,89,44.9,10,21,47.6,19,25,76.0,13,28,41,15,17,11,4,17,2
OKC,OKC vs. WAS,11/30/2016,W,53,126,46,95,48.4,12,30,40.0,22,31,71.0,9,38,47,28,14,10,4,22,11
ATL,ATL @ PHX,11/30/2016,L,48,107,45,89,50.6,9,25,36.0,8,10,80.0,7,33,40,20,22,9,6,22,-2
POR,POR vs. IND,11/30/2016,W,48,131,51,94,54.3,12,32,37.5,17,19,89.5,14,26,40,29,7,13,2,23,22
HOU,HOU @ UTA,11/29/2016,L,48,101,37,91,40.7,11,30,36.7,16,22,72.7,15,23,38,14,7,5,6,20,-19
MIL,MIL vs. CLE,11/29/2016,W,48,118,46,86,53.5,7,19,36.8,19,23,82.6,10,33,43,27,17,15,6,22,17
UTA,UTA vs. HOU,11/29/2016,W,48,120,41,74,55.4,15,28,53.6,23,27,85.2,5,35,40,23,10,4,5,20,19
CHA,CHA vs. DET,11/29/2016,L,48,89,31,78,39.7,9,27,33.3,18,21,85.7,5,35,40,21,13,7,5,16,-23
DET,DET @ CHA,11/29/2016,W,48,112,45,92,48.9,12,28,42.9,10,11,90.9,9,35,44,21,12,7,4,19,23
CLE,CLE @ MIL,11/29/2016,L,48,101,32,75,42.7,14,39,35.9,23,31,74.2,7,28,35,17,20,7,6,19,-17
NOP,NOP vs. LAL,11/29/2016,W,48,105,38,88,43.2,8,31,25.8,21,25,84.0,13,41,54,24,9,10,3,17,17
SAS,SAS vs. ORL,11/29/2016,L,48,83,28,76,36.8,5,20,25.0,22,26,84.6,10,35,45,19,19,9,4,17,-12
LAC,LAC @ BKN,11/29/2016,L,58,122,46,109,42.2,13,40,32.5,17,22,77.3,11,45,56,21,14,10,3,29,-5
ORL,ORL @ SAS,11/29/2016,W,48,95,39,86,45.3,6,15,40.0,11,12,91.7,9,31,40,25,13,12,4,21,12
BKN,BKN vs. LAC,11/29/2016,W,58,127,45,104,43.3,13,38,34.2,24,36,66.7,8,46,54,22,13,9,3,23,5
LAL,LAL @ NOP,11/29/2016,L,48,88,37,87,42.5,5,30,16.7,9,18,50.0,9,38,47,26,12,8,5,17,-17
GSW,GSW vs. ATL,11/28/2016,W,48,105,37,85,43.5,12,35,34.3,19,24,79.2,7,34,41,25,15,6,10,20,5
BOS,BOS @ MIA,11/28/2016,W,48,112,40,83,48.2,11,27,40.7,21,26,80.8,6,34,40,26,10,4,3,27,8
MEM,MEM vs. CHA,11/28/2016,L,48,85,36,89,40.4,7,29,24.1,6,13,46.2,8,34,42,21,12,10,4,25,-19
NYK,NYK vs. OKC,11/28/2016,L,48,103,36,91,39.6,6,19,31.6,25,28,89.3,12,28,40,20,5,9,11,16,-9
MIN,MIN vs. UTA,11/28/2016,L,48,103,36,81,44.4,7,19,36.8,24,25,96.0,10,29,39,26,15,8,2,23,-9
OKC,OKC @ NYK,11/28/2016,W,48,112,46,92,50.0,8,22,36.4,12,18,66.7,17,36,53,25,14,4,7,22,9
MIA,MIA vs. BOS,11/28/2016,L,48,104,38,80,47.5,6,30,20.0,22,32,68.8,7,34,41,24,13,6,2,25,-8
SAC,SAC @ WAS,11/28/2016,L,53,95,38,93,40.9,3,21,14.3,16,26,61.5,13,31,44,20,20,15,4,24,-6
CHA,CHA @ MEM,11/28/2016,W,48,104,36,82,43.9,9,26,34.6,23,31,74.2,9,38,47,24,14,3,4,14,19
UTA,UTA @ MIN,11/28/2016,W,48,112,40,79,50.6,4,18,22.2,28,34,82.4,12,30,42,19,12,9,3,21,9
TOR,TOR vs. PHI,11/28/2016,W,48,122,42,77,54.5,13,19,68.4,25,31,80.6,8,34,42,22,12,11,8,14,27
PHI,PHI @ TOR,11/28/2016,L,48,95,36,86,41.9,14,34,41.2,9,13,69.2,12,26,38,27,16,9,4,21,-27
ATL,ATL @ GSW,11/28/2016,L,48,100,36,85,42.4,7,29,24.1,21,30,70.0,13,37,50,20,19,11,4,22,-5
WAS,WAS vs. SAC,11/28/2016,W,53,101,35,85,41.2,10,25,40.0,21,26,80.8,11,38,49,22,24,11,7,23,6
LAC,LAC @ IND,11/27/2016,L,48,70,22,70,31.4,4,24,16.7,22,27,81.5,6,34,40,11,20,9,4,13,-21
NOP,NOP @ DAL,11/27/2016,L,48,81,30,77,39.0,5,20,25.0,16,18,88.9,10,32,42,17,13,8,3,19,-10
SAC,SAC @ BKN,11/27/2016,W,48,122,46,86,53.5,13,23,56.5,17,22,77.3,9,36,45,24,15,11,3,12,17
IND,IND vs. LAC,11/27/2016,W,48,91,40,92,43.5,5,19,26.3,6,7,85.7,13,39,52,26,14,8,4,21,21
DAL,DAL vs. NOP,11/27/2016,W,48,91,32,77,41.6,10,27,37.0,17,20,85.0,11,35,46,19,12,7,3,18,10
MIL,MIL @ ORL,11/27/2016,W,48,104,41,86,47.7,8,24,33.3,14,20,70.0,10,43,53,24,11,6,6,16,8
PHX,PHX vs. DEN,11/27/2016,L,48,114,36,89,40.4,11,25,44.0,31,36,86.1,9,37,46,11,11,5,7,24,-6
ATL,ATL @ LAL,11/27/2016,L,48,94,39,88,44.3,12,35,34.3,4,10,40.0,7,31,38,25,12,5,6,19,-15
POR,POR vs. HOU,11/27/2016,L,48,114,40,83,48.2,12,33,36.4,22,29,75.9,8,27,35,24,15,7,2,24,-16
LAL,LAL vs. ATL,11/27/2016,W,48,109,42,95,44.2,8,20,40.0,17,20,85.0,15,38,53,20,9,7,2,15,15
CLE,CLE @ PHI,11/27/2016,W,48,112,38,92,41.3,12,40,30.0,24,28,85.7,14,32,46,19,10,5,3,14,4
PHI,PHI vs. CLE,11/27/2016,L,48,108,43,92,46.7,15,34,44.1,7,10,70.0,13,37,50,29,16,5,5,24,-4
DEN,DEN @ PHX,11/27/2016,W,48,120,39,89,43.8,13,29,44.8,29,32,90.6,10,39,49,21,12,5,1,25,6
HOU,HOU @ POR,11/27/2016,W,48,130,46,82,56.1,17,36,47.2,21,28,75.0,7,29,36,26,11,7,8,23,16
ORL,ORL vs. MIL,11/27/2016,L,48,96,38,92,41.3,7,28,25.0,13,17,76.5,10,36,46,24,8,6,5,17,-8
BKN,BKN vs. SAC,11/27/2016,L,48,105,38,87,43.7,16,40,40.0,13,14,92.9,9,33,42,19,16,7,1,21,-17
SAS,SAS @ WAS,11/26/2016,W,48,112,40,75,53.3,9,24,37.5,23,29,79.3,6,32,38,22,14,7,6,17,12
GSW,GSW vs. MIN,11/26/2016,W,48,115,45,81,55.6,11,22,50.0,14,17,82.4,12,33,45,25,18,9,8,14,13
DET,DET @ OKC,11/26/2016,L,48,88,37,82,45.1,1,19,5.3,13,17,76.5,6,26,32,11,9,7,1,20,-18
WAS,WAS vs. SAS,11/26/2016,L,48,100,42,88,47.7,6,22,27.3,10,14,71.4,12,28,40,21,14,11,1,26,-12
NYK,NYK @ CHA,11/26/2016,L,48,102,37,99,37.4,12,32,37.5,16,20,80.0,11,36,47,26,8,9,6,27,-5
MIN,MIN @ GSW,11/26/2016,L,48,102,41,89,46.1,10,35,28.6,10,12,83.3,8,24,32,22,14,8,3,15,-13
OKC,OKC vs. DET,11/26/2016,W,48,106,42,83,50.6,8,23,34.8,14,26,53.8,10,33,43,23,11,4,3,16,18
CHA,CHA vs. NYK,11/26/2016,W,48,107,35,80,43.8,8,22,36.4,29,42,69.0,10,42,52,16,10,3,9,14,5
MIA,MIA vs. MEM,11/26/2016,L,48,107,40,81,49.4,11,31,35.5,16,24,66.7,8,31,39,18,10,3,6,21,-3
MEM,MEM @ MIA,11/26/2016,W,48,110,37,73,50.7,9,25,36.0,27,33,81.8,2,32,34,23,6,5,5,19,3
MIN,MIN @ PHX,11/25/2016,W,48,98,34,85,40.0,7,22,31.8,23,25,92.0,11,28,39,16,17,15,8,27,13
WAS,WAS @ ORL,11/25/2016,W,48,94,40,88,45.5,6,29,20.7,8,10,80.0,7,30,37,26,12,10,4,17,3
NOP,NOP @ POR,11/25/2016,L,48,104,36,76,47.4,13,23,56.5,19,29,65.5,2,32,34,20,14,3,8,14,-15
BOS,BOS vs. SAS,11/25/2016,L,48,103,42,91,46.2,12,34,35.3,7,9,77.8,8,28,36,32,10,8,4,21,-6
MEM,MEM vs. MIA,11/25/2016,L,48,81,29,82,35.4,4,19,21.1,19,23,82.6,16,35,51,14,18,3,14,16,-9
GSW,GSW @ LAL,11/25/2016,W,48,109,43,83,51.8,11,28,39.3,12,17,70.6,4,40,44,31,18,10,10,21,24
NYK,NYK vs. CHA,11/25/2016,W,53,113,45,97,46.4,11,28,39.3,12,13,92.3,13,42,55,26,17,9,8,21,2
SAS,SAS @ BOS,11/25/2016,W,48,109,38,81,46.9,11,24,45.8,22,25,88.0,13,32,45,24,17,4,8,12,6
TOR,TOR @ MIL,11/25/2016,W,48,105,38,82,46.3,14,32,43.8,15,19,78.9,11,27,38,18,10,3,5,17,6
PHX,PHX vs. MIN,11/25/2016,L,48,85,32,79,40.5,6,26,23.1,15,21,71.4,12,36,48,17,26,11,6,26,-13
LAL,LAL vs. GSW,11/25/2016,L,48,85,32,90,35.6,5,22,22.7,16,23,69.6,14,31,45,20,18,12,3,16,-24
ORL,ORL vs. WAS,11/25/2016,L,48,91,35,80,43.8,7,23,30.4,14,20,70.0,14,35,49,18,19,5,7,16,-3
IND,IND vs. BKN,11/25/2016,W,48,118,48,87,55.2,11,26,42.3,11,16,68.8,9,38,47,25,15,11,5,19,21
ATL,ATL @ UTA,11/25/2016,L,48,68,26,83,31.3,8,25,32.0,8,12,66.7,6,34,40,11,14,8,4,16,-27
PHI,PHI vs. CHI,11/25/2016,L,48,89,31,78,39.7,9,22,40.9,18,22,81.8,8,40,48,18,19,7,8,21,-16
DET,DET vs. LAC,11/25/2016,W,48,108,47,90,52.2,9,19,47.4,5,7,71.4,9,33,42,26,10,7,0,22,11
CHI,CHI @ PHI,11/25/2016,W,48,105,40,90,44.4,6,21,28.6,19,26,73.1,11,40,51,24,14,10,5,17,16
MIA,MIA @ MEM,11/25/2016,W,48,90,33,85,38.8,12,31,38.7,12,18,66.7,10,34,44,17,9,8,8,21,9
POR,POR vs. NOP,11/25/2016,W,48,119,47,100,47.0,12,32,37.5,13,17,76.5,12,40,52,30,11,7,5,20,15
LAC,LAC @ DET,11/25/2016,L,48,97,35,73,47.9,7,21,33.3,20,26,76.9,6,27,33,26,14,4,5,16,-11
OKC,OKC @ DEN,11/25/2016,W,53,132,48,96,50.0,13,26,50.0,23,29,79.3,7,33,40,29,12,11,4,21,3
CHA,CHA @ NYK,11/25/2016,L,53,111,43,93,46.2,8,29,27.6,17,27,63.0,10,36,46,25,13,6,4,14,-2
MIL,MIL vs. TOR,11/25/2016,L,48,99,40,79,50.6,12,29,41.4,7,12,58.3,7,31,38,26,11,4,2,19,-6
SAC,SAC vs. HOU,11/25/2016,L,48,104,39,80,48.8,9,32,28.1,17,21,81.0,4,33,37,24,14,7,6,18,-13
DAL,DAL @ CLE,11/25/2016,L,48,90,37,91,40.7,8,35,22.9,8,12,66.7,11,28,39,29,14,5,4,21,-38
DEN,DEN vs. OKC,11/25/2016,L,53,129,48,101,47.5,12,34,35.3,21,27,77.8,13,39,52,34,17,9,7,21,-3
UTA,UTA vs. ATL,11/25/2016,W,48,95,35,80,43.8,10,34,29.4,15,18,83.3,9,46,55,17,16,9,9,16,27
CLE,CLE vs. DAL,11/25/2016,W,48,128,43,85,50.6,20,43,46.5,22,24,91.7,9,38,47,30,14,9,3,16,38
HOU,HOU @ SAC,11/25/2016,W,48,117,40,85,47.1,21,50,42.0,16,20,80.0,8,34,42,27,16,8,2,19,13
BKN,BKN @ IND,11/25/2016,L,48,97,36,79,45.6,11,34,32.4,14,23,60.9,9,29,38,24,20,8,4,17,-21
ORL,ORL vs. PHX,11/23/2016,L,48,87,33,91,36.3,7,25,28.0,14,23,60.9,11,33,44,17,11,9,8,19,-5
HOU,HOU vs. TOR,11/23/2016,L,48,102,38,78,48.7,14,42,33.3,12,12,100,11,28,39,29,28,6,7,22,-13
BKN,BKN vs. BOS,11/23/2016,L,48,92,34,86,39.5,10,31,32.3,14,22,63.6,9,36,45,18,19,7,7,12,-19
MEM,MEM @ PHI,11/23/2016,W,58,104,38,99,38.4,10,29,34.5,18,24,75.0,9,37,46,24,15,13,9,28,5
CHA,CHA vs. SAS,11/23/2016,L,48,114,45,89,50.6,11,20,55.0,13,18,72.2,12,32,44,30,16,3,3,16,-5
TOR,TOR @ HOU,11/23/2016,W,48,115,43,88,48.9,12,23,52.2,17,21,81.0,15,23,38,28,16,14,7,15,13
PHX,PHX @ ORL,11/23/2016,W,48,92,33,73,45.2,9,22,40.9,17,22,77.3,6,38,44,15,17,6,7,20,5
GSW,GSW vs. LAL,11/23/2016,W,48,149,53,86,61.6,19,36,52.8,24,35,68.6,6,42,48,47,10,7,5,20,43
MIN,MIN @ NOP,11/23/2016,L,48,96,33,86,38.4,3,17,17.6,27,33,81.8,8,33,41,23,17,12,3,19,-21
CLE,CLE vs. POR,11/23/2016,W,48,137,48,90,53.3,21,36,58.3,20,27,74.1,9,32,41,30,11,6,3,15,12
BOS,BOS @ BKN,11/23/2016,W,48,111,45,98,45.9,15,38,39.5,6,8,75.0,12,39,51,26,14,13,6,22,19
PHI,PHI vs. MEM,11/23/2016,L,58,99,35,93,37.6,12,36,33.3,17,23,73.9,8,48,56,24,27,9,10,32,-5
DEN,DEN @ UTA,11/23/2016,L,48,83,28,88,31.8,9,27,33.3,18,31,58.1,14,35,49,14,10,5,5,22,-25
OKC,OKC @ SAC,11/23/2016,L,48,101,32,76,42.1,7,25,28.0,30,38,78.9,5,33,38,18,9,7,7,21,-15
SAC,SAC vs. OKC,11/23/2016,W,48,116,44,94,46.8,12,28,42.9,16,17,94.1,11,35,46,26,11,4,1,23,15
NOP,NOP vs. MIN,11/23/2016,W,48,117,45,83,54.2,9,24,37.5,18,23,78.3,4,41,45,27,17,10,6,21,21
LAC,LAC @ DAL,11/23/2016,W,48,124,43,85,50.6,15,32,46.9,23,31,74.2,6,37,43,26,10,11,4,17,20
DAL,DAL vs. LAC,11/23/2016,L,48,104,38,84,45.2,11,24,45.8,17,18,94.4,10,34,44,23,16,7,3,24,-20
POR,POR @ CLE,11/23/2016,L,48,125,47,90,52.2,13,29,44.8,18,19,94.7,9,29,38,27,9,6,6,23,-12
UTA,UTA vs. DEN,11/23/2016,W,48,108,39,79,49.4,8,26,30.8,22,31,71.0,4,47,51,19,14,4,3,25,25
LAL,LAL @ GSW,11/23/2016,L,48,106,40,93,43.0,8,20,40.0,18,22,81.8,7,30,37,22,12,5,1,25,-43
DET,DET vs. MIA,11/23/2016,W,48,107,40,81,49.4,6,19,31.6,21,25,84.0,10,39,49,22,14,8,7,19,23
SAS,SAS @ CHA,11/23/2016,W,48,119,44,86,51.2,13,31,41.9,18,20,90.0,8,26,34,28,10,9,8,18,5
IND,IND vs. ATL,11/23/2016,L,48,85,34,84,40.5,7,27,25.9,10,14,71.4,7,30,37,16,20,15,5,20,-11
ATL,ATL @ IND,11/23/2016,W,48,96,36,85,42.4,5,20,25.0,19,22,86.4,17,39,56,17,22,11,7,18,11
MIA,MIA @ DET,11/23/2016,L,48,84,27,75,36.0,7,26,26.9,23,30,76.7,7,30,37,19,14,5,4,22,-23
NOP,NOP @ ATL,11/22/2016,W,48,112,45,86,52.3,11,25,44.0,11,12,91.7,5,35,40,29,11,11,9,16,18
ATL,ATL vs. NOP,11/22/2016,L,48,94,39,85,45.9,10,29,34.5,6,10,60.0,6,34,40,22,15,5,6,15,-18
NYK,NYK vs. POR,11/22/2016,W,48,107,45,96,46.9,9,29,31.0,8,8,100,10,33,43,26,13,8,5,23,4
DEN,DEN vs. CHI,11/22/2016,W,48,110,43,100,43.0,10,22,45.5,14,17,82.4,17,38,55,26,10,5,6,14,3
OKC,OKC @ LAL,11/22/2016,L,48,109,45,92,48.9,11,27,40.7,8,11,72.7,11,29,40,29,16,11,6,14,-2
CHI,CHI @ DEN,11/22/2016,L,48,107,43,95,45.3,6,18,33.3,15,18,83.3,10,38,48,22,7,6,11,18,-3
LAL,LAL vs. OKC,11/22/2016,W,48,111,42,83,50.6,14,27,51.9,13,16,81.3,6,29,35,25,17,8,7,17,2
POR,POR @ NYK,11/22/2016,L,48,103,38,86,44.2,6,22,27.3,21,26,80.8,11,33,44,18,16,5,5,13,-4
MIN,MIN vs. BOS,11/21/2016,L,48,93,36,86,41.9,4,24,16.7,17,25,68.0,16,35,51,23,15,5,4,19,-6
MIA,MIA @ PHI,11/21/2016,L,48,94,34,88,38.6,7,31,22.6,19,28,67.9,21,29,50,17,15,7,6,22,-7
SAS,SAS vs. DAL,11/21/2016,W,48,96,35,75,46.7,8,20,40.0,18,25,72.0,8,31,39,24,14,9,1,18,5
PHI,PHI vs. MIA,11/21/2016,W,48,101,37,78,47.4,11,26,42.3,16,20,80.0,7,33,40,21,15,8,5,25,7
BOS,BOS @ MIN,11/21/2016,W,48,99,38,84,45.2,12,38,31.6,11,14,78.6,6,33,39,20,12,5,4,21,6
GSW,GSW @ IND,11/21/2016,W,48,120,40,90,44.4,13,36,36.1,27,32,84.4,12,48,60,31,12,9,10,17,37
MIL,MIL vs. ORL,11/21/2016,W,48,93,35,86,40.7,8,29,27.6,15,21,71.4,7,30,37,25,14,16,9,22,4
DET,DET vs. HOU,11/21/2016,L,48,96,36,87,41.4,7,17,41.2,17,24,70.8,12,27,39,19,14,7,3,20,-3
MEM,MEM @ CHA,11/21/2016,W,48,105,40,84,47.6,12,26,46.2,13,17,76.5,6,34,40,24,10,7,8,24,15
IND,IND vs. GSW,11/21/2016,L,48,83,33,103,32.0,6,23,26.1,11,12,91.7,15,34,49,13,13,5,4,23,-37
