TEAM,MATCHUP,GAMEDATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
ATL,ATL @ CHA,1/9/2021,L,48,105,34,89,38.2,14,45,31.1,23,28,82.1,17,30,47,25,14,10,4,22,-8
IND,IND vs. PHX,1/9/2021,L,48,117,44,92,47.8,12,29,41.4,17,24,70.8,13,39,52,23,10,2,4,19,-8
PHI,PHI vs. DEN,1/9/2021,L,48,103,43,103,41.7,11,35,31.4,6,10,60,20,28,48,23,17,8,4,19,-12
MIA,MIA @ WAS,1/9/2021,W,48,128,46,93,49.5,16,43,37.2,20,26,76.9,10,51,61,32,16,3,5,24,4
SAS,SAS @ MIN,1/9/2021,W,53,125,44,101,43.6,13,32,40.6,24,29,82.8,12,36,48,22,6,8,3,19,3
MIL,MIL vs. CLE,1/9/2021,W,48,100,37,84,44,12,36,33.3,14,18,77.8,11,34,45,25,16,11,4,14,10
WAS,WAS @ BOS,1/8/2021,L,48,107,41,88,46.6,11,29,37.9,14,16,87.5,7,31,38,22,17,9,4,24,-9
MIL,MIL vs. UTA,1/8/2021,L,48,118,44,98,44.9,13,42,31,17,21,81,9,36,45,18,12,5,5,19,-13
OKC,OKC @ NYK,1/8/2021,W,48,101,38,87,43.7,11,34,32.4,14,21,66.7,11,51,62,16,11,2,7,19,12
PHX,PHX @ DET,1/8/2021,L,53,105,41,91,45.1,17,52,32.7,6,13,46.2,9,41,50,24,21,10,7,25,-5
HOU,HOU vs. ORL,1/8/2021,W,48,132,51,91,56,22,47,46.8,8,11,72.7,7,42,49,34,8,6,8,18,42
ORL,ORL @ HOU,1/8/2021,L,48,90,34,89,38.2,8,29,27.6,14,16,87.5,9,33,42,17,13,5,2,13,-42
TOR,TOR @ SAC,1/8/2021,W,48,144,53,91,58.2,20,39,51.3,18,22,81.8,12,32,44,30,13,8,5,20,21
BKN,BKN @ MEM,1/8/2021,L,48,110,38,81,46.9,14,31,45.2,20,21,95.2,4,38,42,26,21,6,4,13,-5
BOS,BOS vs. WAS,1/8/2021,W,48,116,41,86,47.7,12,32,37.5,22,30,73.3,11,38,49,21,21,11,4,22,9
GSW,GSW vs. LAC,1/8/2021,W,48,115,40,82,48.8,20,41,48.8,15,18,83.3,9,29,38,25,16,13,3,19,10
MEM,MEM vs. BKN,1/8/2021,W,48,115,45,98,45.9,13,32,40.6,12,14,85.7,12,34,46,29,14,14,6,18,5
CHA,CHA @ NOP,1/8/2021,W,48,118,41,87,47.1,16,42,38.1,20,25,80,16,29,45,33,15,10,4,20,8
UTA,UTA @ MIL,1/8/2021,W,48,131,49,97,50.5,25,53,47.2,8,13,61.5,10,40,50,31,10,6,8,18,13
CHI,CHI @ LAL,1/8/2021,L,48,115,46,91,50.5,10,26,38.5,13,14,92.9,9,32,41,26,13,10,3,23,-2
NYK,NYK vs. OKC,1/8/2021,L,48,89,34,96,35.4,9,27,33.3,12,20,60,11,38,49,19,5,8,7,19,-12
SAC,SAC vs. TOR,1/8/2021,L,48,123,46,81,56.8,15,34,44.1,16,28,57.1,3,23,26,36,12,9,8,18,-21
LAC,LAC @ GSW,1/8/2021,L,48,105,40,83,48.2,14,31,45.2,11,13,84.6,10,27,37,23,19,6,5,16,-10
LAL,LAL vs. CHI,1/8/2021,W,48,117,41,81,50.6,12,29,41.4,23,27,85.2,10,32,42,21,15,3,8,15,2
DET,DET vs. PHX,1/8/2021,W,53,110,37,90,41.1,11,34,32.4,25,29,86.2,9,37,46,23,17,13,4,14,5
NOP,NOP vs. CHA,1/8/2021,L,48,110,38,77,49.4,15,38,39.5,19,26,73.1,10,26,36,29,19,6,4,17,-8
CLE,CLE @ MEM,1/7/2021,W,48,94,36,79,45.6,13,30,43.3,9,16,56.3,7,30,37,24,16,11,3,14,4
POR,POR vs. MIN,1/7/2021,W,48,135,49,90,54.4,18,41,43.9,19,23,82.6,6,38,44,25,15,10,6,23,18
MEM,MEM vs. CLE,1/7/2021,L,48,90,36,83,43.4,11,31,35.5,7,8,87.5,11,37,48,27,18,13,6,17,-4
BKN,BKN vs. PHI,1/7/2021,W,48,122,44,97,45.4,15,37,40.5,19,29,65.5,11,37,48,30,13,11,7,17,13
DAL,DAL @ DEN,1/7/2021,W,53,124,42,87,48.3,16,40,40,24,31,77.4,7,37,44,27,13,12,7,21,7
MIN,MIN @ POR,1/7/2021,L,48,117,39,93,41.9,14,41,34.1,25,33,75.8,15,33,48,24,16,11,4,19,-18
LAL,LAL vs. SAS,1/7/2021,L,48,109,43,86,50,10,30,33.3,13,21,61.9,9,39,48,21,13,2,4,20,-9
PHI,PHI @ BKN,1/7/2021,L,48,109,41,87,47.1,9,26,34.6,18,20,90,4,43,47,23,20,6,6,25,-13
SAS,SAS @ LAL,1/7/2021,W,48,118,43,92,46.7,16,35,45.7,16,17,94.1,6,34,40,28,8,4,3,15,9
DEN,DEN vs. DAL,1/7/2021,L,53,117,43,97,44.3,15,44,34.1,16,21,76.2,9,38,47,25,14,8,1,27,-7
IND,IND vs. HOU,1/6/2021,W,48,114,42,89,47.2,9,23,39.1,21,26,80.8,7,31,38,21,14,10,9,21,7
CLE,CLE @ ORL,1/6/2021,L,48,94,36,85,42.4,4,26,15.4,18,26,69.2,13,32,45,24,10,9,4,19,-11
PHX,PHX vs. TOR,1/6/2021,W,48,123,40,83,48.2,21,40,52.5,22,24,91.7,8,33,41,30,12,4,3,23,8
TOR,TOR @ PHX,1/6/2021,L,48,115,39,79,49.4,14,35,40,23,32,71.9,10,32,42,18,12,6,5,19,-8
ATL,ATL vs. CHA,1/6/2021,L,48,94,36,96,37.5,7,40,17.5,15,18,83.3,12,45,57,25,13,6,1,25,-8
GSW,GSW vs. LAC,1/6/2021,L,48,101,39,86,45.3,8,30,26.7,15,19,78.9,8,27,35,25,13,10,2,21,-7
BOS,BOS @ MIA,1/6/2021,W,48,107,42,99,42.4,12,35,34.3,11,12,91.7,16,37,53,22,7,7,5,23,2
MIL,MIL vs. DET,1/6/2021,W,48,130,49,90,54.4,19,43,44.2,13,21,61.9,9,38,47,35,14,5,4,22,15
ORL,ORL vs. CLE,1/6/2021,W,48,105,40,81,49.4,12,29,41.4,13,18,72.2,8,35,43,20,16,4,4,22,11
HOU,HOU @ IND,1/6/2021,L,48,107,39,81,48.1,8,30,26.7,21,26,80.8,5,34,39,19,16,7,12,22,-7
OKC,OKC @ NOP,1/6/2021,W,48,111,40,87,46,19,46,41.3,12,16,75,4,34,38,28,14,10,5,18,1
DET,DET @ MIL,1/6/2021,L,48,115,38,97,39.2,13,41,31.7,26,30,86.7,15,32,47,20,9,6,3,20,-15
NYK,NYK vs. UTA,1/6/2021,W,48,112,45,87,51.7,8,22,36.4,14,19,73.7,11,37,48,22,13,10,5,17,12
NOP,NOP vs. OKC,1/6/2021,L,48,110,44,89,49.4,4,22,18.2,18,23,78.3,9,43,52,25,15,11,0,18,-1
MIA,MIA vs. BOS,1/6/2021,L,48,105,35,81,43.2,13,36,36.1,22,26,84.6,6,36,42,26,9,2,7,15,-2
CHA,CHA @ ATL,1/6/2021,W,48,102,32,85,37.6,11,36,30.6,27,33,81.8,8,41,49,22,10,11,7,14,8
WAS,WAS @ PHI,1/6/2021,L,48,136,47,94,50,16,37,43.2,26,35,74.3,9,26,35,27,13,9,2,27,-5
PHI,PHI vs. WAS,1/6/2021,W,48,141,50,81,61.7,18,29,62.1,23,33,69.7,1,34,35,33,18,9,6,21,5
LAC,LAC @ GSW,1/6/2021,W,48,108,36,81,44.4,11,34,32.4,25,25,100,12,36,48,19,20,6,3,26,7
UTA,UTA @ NYK,1/6/2021,L,48,100,40,91,44,14,44,31.8,6,11,54.5,10,32,42,20,15,5,9,15,-12
SAC,SAC vs. CHI,1/6/2021,W,48,128,47,91,51.6,14,37,37.8,20,27,74.1,12,27,39,30,7,8,3,16,4
CHI,CHI @ SAC,1/6/2021,L,48,124,49,93,52.7,14,40,35,12,15,80,10,33,43,27,16,3,2,21,-4
LAC,LAC vs. SAS,1/5/2021,L,48,113,43,86,50,15,35,42.9,12,13,92.3,7,38,45,29,13,6,7,16,-3
LAL,LAL @ MEM,1/5/2021,W,48,94,38,87,43.7,9,31,29,9,11,81.8,9,43,52,24,17,7,8,14,2
POR,POR vs. CHI,1/5/2021,L,48,108,39,94,41.5,19,51,37.3,11,17,64.7,10,36,46,23,11,8,3,16,-3
BKN,BKN vs. UTA,1/5/2021,W,48,130,52,93,55.9,14,36,38.9,12,16,75,8,43,51,31,13,11,5,22,34
MEM,MEM vs. LAL,1/5/2021,L,48,92,36,87,41.4,10,26,38.5,10,13,76.9,5,33,38,24,13,14,4,14,-2
SAS,SAS @ LAC,1/5/2021,W,48,116,44,96,45.8,20,40,50,8,11,72.7,11,33,44,23,11,9,3,13,3
UTA,UTA @ BKN,1/5/2021,L,48,96,33,86,38.4,11,34,32.4,19,27,70.4,9,32,41,17,15,6,3,18,-34
DEN,DEN vs. MIN,1/5/2021,W,48,123,41,79,51.9,8,25,32,33,45,73.3,10,32,42,22,16,9,2,27,7
CHI,CHI @ POR,1/5/2021,W,48,111,40,91,44,16,41,39,15,18,83.3,11,41,52,27,15,5,5,19,3
MIN,MIN @ DEN,1/5/2021,L,48,116,42,91,46.2,11,34,32.4,21,27,77.8,10,32,42,24,14,8,4,31,-7
MIL,MIL vs. DET,1/4/2021,W,48,125,49,85,57.6,14,34,41.2,13,16,81.3,7,42,49,32,19,6,4,18,10
DET,DET @ MIL,1/4/2021,L,48,115,43,98,43.9,17,40,42.5,12,12,100,6,25,31,27,9,9,5,17,-10
NOP,NOP vs. IND,1/4/2021,L,53,116,44,101,43.6,9,27,33.3,19,24,79.2,16,41,57,26,18,5,4,20,-2
ORL,ORL vs. CLE,1/4/2021,W,48,103,38,88,43.2,15,34,44.1,12,13,92.3,18,36,54,22,21,9,7,15,20
IND,IND @ NOP,1/4/2021,W,53,118,45,93,48.4,19,45,42.2,9,13,69.2,5,37,42,32,14,10,8,27,2
GSW,GSW vs. SAC,1/4/2021,W,48,137,51,97,52.6,23,43,53.5,12,14,85.7,3,45,48,41,11,4,6,28,31
NYK,NYK @ ATL,1/4/2021,W,48,113,43,85,50.6,7,21,33.3,20,25,80,11,34,45,26,16,9,6,21,5
SAC,SAC @ GSW,1/4/2021,L,48,106,34,90,37.8,10,35,28.6,28,39,71.8,11,41,52,20,15,5,6,20,-31
DAL,DAL @ HOU,1/4/2021,W,48,113,39,82,47.6,16,39,41,19,20,95,10,41,51,24,18,4,3,31,13
TOR,TOR vs. BOS,1/4/2021,L,48,114,36,90,40,13,37,35.1,29,38,76.3,8,29,37,20,10,13,4,26,-12
OKC,OKC @ MIA,1/4/2021,L,48,90,29,79,36.7,13,48,27.1,19,27,70.4,6,32,38,20,18,6,4,15,-28
ATL,ATL vs. NYK,1/4/2021,L,48,108,40,87,46,10,31,32.3,18,23,78.3,10,30,40,24,13,4,2,21,-5
MIA,MIA vs. OKC,1/4/2021,W,48,118,46,81,56.8,16,34,47.1,10,18,55.6,4,43,47,34,16,7,0,20,28
CLE,CLE @ ORL,1/4/2021,L,48,83,33,85,38.8,10,28,35.7,7,12,58.3,9,26,35,20,16,12,4,14,-20
HOU,HOU vs. DAL,1/4/2021,L,48,100,30,77,39,11,40,27.5,29,36,80.6,7,28,35,17,12,5,4,19,-13
BOS,BOS @ TOR,1/4/2021,W,48,126,41,84,48.8,15,29,51.7,29,34,85.3,12,44,56,19,20,3,9,29,12
CHA,CHA @ PHI,1/4/2021,L,48,101,36,86,41.9,13,39,33.3,16,22,72.7,8,39,47,30,17,4,4,24,-17
PHI,PHI vs. CHA,1/4/2021,W,48,118,46,95,48.4,11,32,34.4,15,23,65.2,14,41,55,34,10,7,5,21,17
LAC,LAC @ PHX,1/3/2021,W,48,112,40,83,48.2,17,29,58.6,15,19,78.9,8,29,37,24,10,5,2,22,5
GSW,GSW vs. POR,1/3/2021,W,48,137,49,88,55.7,13,34,38.2,26,34,76.5,11,42,53,23,15,4,7,24,15
DET,DET vs. BOS,1/3/2021,L,48,120,41,86,47.7,16,36,44.4,22,25,88,8,25,33,29,10,8,7,16,-2
BKN,BKN vs. WAS,1/3/2021,L,48,122,40,81,49.4,14,32,43.8,28,31,90.3,7,44,51,25,20,5,9,24,-1
SAS,SAS vs. UTA,1/3/2021,L,48,109,44,105,41.9,6,19,31.6,15,21,71.4,14,31,45,23,7,13,4,16,-21
MIN,MIN vs. DEN,1/3/2021,L,48,109,44,85,51.8,10,31,32.3,11,16,68.8,9,27,36,30,14,11,6,17,-15
WAS,WAS @ BKN,1/3/2021,W,48,123,43,104,41.3,12,33,36.4,25,34,73.5,13,36,49,27,7,9,3,22,1
DEN,DEN @ MIN,1/3/2021,W,48,124,45,92,48.9,19,45,42.2,15,21,71.4,13,30,43,34,15,6,4,11,15
BOS,BOS @ DET,1/3/2021,W,48,122,49,87,56.3,15,33,45.5,9,13,69.2,12,29,41,35,18,4,5,22,2
DAL,DAL @ CHI,1/3/2021,L,48,108,39,89,43.8,11,42,26.2,19,27,70.4,11,30,41,23,15,6,4,27,-10
LAL,LAL @ MEM,1/3/2021,W,48,108,41,89,46.1,12,35,34.3,14,19,73.7,12,37,49,24,10,9,5,15,14
CHI,CHI vs. DAL,1/3/2021,W,48,118,39,85,45.9,13,37,35.1,27,30,90,11,37,48,16,16,11,2,24,10
MEM,MEM vs. LAL,1/3/2021,L,48,94,39,95,41.1,9,33,27.3,7,8,87.5,14,36,50,23,13,6,3,18,-14
UTA,UTA @ SAS,1/3/2021,W,48,130,49,89,55.1,21,41,51.2,11,19,57.9,9,48,57,29,20,4,11,18,21
POR,POR @ GSW,1/3/2021,L,48,122,41,98,41.8,14,43,32.6,26,33,78.8,12,28,40,16,12,7,2,27,-15
PHX,PHX vs. LAC,1/3/2021,L,48,107,37,75,49.3,10,33,30.3,23,28,82.1,7,33,40,23,14,4,3,22,-5
CLE,CLE @ ATL,1/2/2021,W,48,96,38,91,41.8,7,29,24.1,13,17,76.5,15,31,46,19,15,10,2,21,5
SAC,SAC @ HOU,1/2/2021,L,48,94,35,90,38.9,9,28,32.1,15,21,71.4,14,33,47,11,15,5,4,21,-8
PHI,PHI vs. CHA,1/2/2021,W,48,127,47,79,59.5,16,35,45.7,17,24,70.8,7,38,45,35,22,10,7,17,15
IND,IND vs. NYK,1/2/2021,L,48,102,34,84,40.5,19,50,38,15,18,83.3,5,27,32,22,9,6,4,21,-4
TOR,TOR @ NOP,1/2/2021,L,48,116,38,91,41.8,14,48,29.2,26,27,96.3,10,30,40,21,10,6,4,29,-4
OKC,OKC @ ORL,1/2/2021,W,48,108,38,86,44.2,13,41,31.7,19,21,90.5,6,46,52,22,12,5,5,17,9
ORL,ORL vs. OKC,1/2/2021,L,48,99,40,108,37,10,38,26.3,9,12,75,15,40,55,21,6,7,1,18,-9
NYK,NYK @ IND,1/2/2021,W,48,106,42,83,50.6,12,27,44.4,10,13,76.9,10,41,51,23,16,4,3,16,4
ATL,ATL vs. CLE,1/2/2021,L,48,91,35,85,41.2,11,32,34.4,10,19,52.6,15,33,48,22,22,9,5,20,-5
CHA,CHA @ PHI,1/2/2021,L,48,112,38,92,41.3,13,35,37.1,23,26,88.5,14,26,40,34,12,15,5,18,-15
NOP,NOP vs. TOR,1/2/2021,W,48,120,35,83,42.2,14,38,36.8,36,47,76.6,14,36,50,26,13,6,7,18,4
HOU,HOU vs. SAC,1/2/2021,W,48,102,36,81,44.4,13,41,31.7,17,23,73.9,6,42,48,15,14,10,10,22,8
DEN,DEN vs. PHX,1/1/2021,L,48,103,39,86,45.3,12,29,41.4,13,16,81.3,8,30,38,28,12,7,1,25,-3
CHA,CHA vs. MEM,1/1/2021,L,48,93,35,86,40.7,9,31,29,14,21,66.7,10,32,42,23,19,9,4,15,-15
MIN,MIN vs. WAS,1/1/2021,L,48,109,42,88,47.7,13,36,36.1,12,21,57.1,11,32,43,17,20,9,3,22,-21
POR,POR @ GSW,1/1/2021,W,48,123,40,92,43.5,20,43,46.5,23,30,76.7,8,43,51,23,10,11,3,27,25
MIL,MIL vs. CHI,1/1/2021,W,48,126,42,85,49.4,22,45,48.9,20,30,66.7,5,39,44,27,17,16,6,19,30
PHX,PHX @ DEN,1/1/2021,W,48,106,37,76,48.7,13,35,37.1,19,21,90.5,8,29,37,24,17,1,4,20,3
DET,DET vs. BOS,1/1/2021,W,48,96,36,88,40.9,11,34,32.4,13,20,65,12,36,48,18,20,9,2,16,3
GSW,GSW vs. POR,1/1/2021,L,48,98,31,79,39.2,7,35,20,29,33,87.9,3,41,44,19,15,4,9,28,-25
BKN,BKN vs. ATL,1/1/2021,L,48,96,35,86,40.7,7,37,18.9,19,23,82.6,10,35,45,19,15,6,6,16,-18
LAC,LAC @ UTA,1/1/2021,L,48,100,33,85,38.8,13,33,39.4,21,24,87.5,12,31,43,19,10,6,8,16,-6
BOS,BOS @ DET,1/1/2021,L,48,93,39,83,47,8,31,25.8,7,14,50,7,37,44,20,21,12,11,20,-3
DAL,DAL vs. MIA,1/1/2021,W,48,93,32,78,41,12,37,32.4,17,23,73.9,4,45,49,18,17,9,3,25,10
SAS,SAS vs. LAL,1/1/2021,L,48,103,36,85,42.4,13,34,38.2,18,26,69.2,8,37,45,23,13,3,8,20,-6
UTA,UTA vs. LAC,1/1/2021,W,48,106,41,89,46.1,15,42,35.7,9,14,64.3,13,33,46,28,14,3,3,20,6
LAL,LAL @ SAS,1/1/2021,W,48,109,41,101,40.6,14,33,42.4,13,16,81.3,16,42,58,27,13,8,7,20,6
ATL,ATL @ BKN,1/1/2021,W,48,114,43,93,46.2,16,39,41,12,14,85.7,10,38,48,24,11,8,3,20,18
MIA,MIA @ DAL,1/1/2021,L,48,83,29,78,37.2,7,33,21.2,18,25,72,5,36,41,20,16,10,2,24,-10
MEM,MEM @ CHA,1/1/2021,W,48,108,43,90,47.8,14,39,35.9,8,10,80,10,38,48,34,17,10,6,18,15
WAS,WAS @ MIN,1/1/2021,W,48,130,49,89,55.1,16,33,48.5,16,21,76.2,8,35,43,35,16,9,3,19,21
CHI,CHI @ MIL,1/1/2021,L,48,96,38,87,43.7,6,26,23.1,14,20,70,6,36,42,18,21,10,6,21,-30
CHI,CHI @ WAS,12/31/2020,W,48,133,50,92,54.3,14,36,38.9,19,25,76,9,35,44,34,17,9,3,27,3
NOP,NOP @ OKC,12/31/2020,W,48,113,44,91,48.4,13,36,36.1,12,19,63.2,14,44,58,23,13,9,4,16,33
HOU,HOU vs. SAC,12/31/2020,W,48,122,45,86,52.3,13,36,36.1,19,25,76,10,35,45,26,18,10,6,14,3
OKC,OKC vs. NOP,12/31/2020,L,48,80,30,80,37.5,15,48,31.3,5,15,33.3,7,33,40,24,19,6,3,20,-33
TOR,TOR vs. NYK,12/31/2020,W,48,100,34,83,41,17,52,32.7,15,21,71.4,9,44,53,21,18,7,6,22,17
PHI,PHI @ ORL,12/31/2020,W,48,116,44,91,48.4,15,33,45.5,13,15,86.7,7,47,54,23,15,7,10,23,24
PHX,PHX @ UTA,12/31/2020,W,48,106,41,84,48.8,17,33,51.5,7,10,70,5,36,41,26,15,5,6,17,11
UTA,UTA vs. PHX,12/31/2020,L,48,95,35,84,41.7,12,34,35.3,13,19,68.4,10,36,46,16,14,8,3,15,-11
NYK,NYK @ TOR,12/31/2020,L,48,83,32,88,36.4,3,36,8.3,16,20,80,9,39,48,21,16,6,3,21,-17
IND,IND vs. CLE,12/31/2020,W,48,119,42,87,48.3,16,35,45.7,19,24,79.2,9,35,44,28,14,12,1,22,20
CLE,CLE @ IND,12/31/2020,L,48,99,37,82,45.1,12,23,52.2,13,24,54.2,11,32,43,22,18,5,6,22,-20
SAC,SAC @ HOU,12/31/2020,L,48,119,45,96,46.9,11,33,33.3,18,24,75,14,31,45,23,15,11,5,21,-3
WAS,WAS vs. CHI,12/31/2020,L,48,130,42,84,50,14,29,48.3,32,41,78,9,28,37,27,14,8,4,27,-3
ORL,ORL vs. PHI,12/31/2020,L,48,92,33,95,34.7,7,28,25,19,21,90.5,10,38,48,17,11,2,5,15,-24
MIL,MIL @ MIA,12/30/2020,L,48,108,40,102,39.2,16,41,39,12,13,92.3,16,31,47,26,13,14,6,25,-11
DAL,DAL vs. CHA,12/30/2020,L,48,99,34,87,39.1,12,42,28.6,19,33,57.6,13,26,39,24,14,10,6,16,-19
MEM,MEM @ BOS,12/30/2020,L,48,107,40,93,43,9,33,27.3,18,25,72,14,32,46,26,22,8,3,13,-19
BKN,BKN vs. ATL,12/30/2020,W,48,145,54,100,54,19,41,46.3,18,23,78.3,9,31,40,30,9,6,3,24,4
MIA,MIA vs. MIL,12/30/2020,W,48,119,40,82,48.8,15,39,38.5,24,29,82.8,10,42,52,25,22,5,5,18,11
ATL,ATL @ BKN,12/30/2020,L,48,141,47,99,47.5,18,46,39.1,29,35,82.9,17,37,54,27,12,5,2,19,-4
LAC,LAC vs. POR,12/30/2020,W,48,128,47,95,49.5,18,38,47.4,16,22,72.7,11,36,47,30,11,13,6,25,23
POR,POR @ LAC,12/30/2020,L,48,105,32,76,42.1,12,38,31.6,29,34,85.3,5,36,41,14,19,5,4,17,-23
LAL,LAL @ SAS,12/30/2020,W,48,121,46,82,56.1,14,26,53.8,15,20,75,7,40,47,25,17,4,3,24,14
BOS,BOS vs. MEM,12/30/2020,W,48,126,49,91,53.8,16,39,41,12,14,85.7,10,32,42,27,16,17,11,21,19
CHA,CHA @ DAL,12/30/2020,W,48,118,43,84,51.2,15,34,44.1,17,21,81,12,38,50,30,24,6,6,28,19
SAS,SAS vs. LAL,12/30/2020,L,48,107,40,87,46,10,24,41.7,17,23,73.9,7,32,39,25,11,8,4,18,-14
MIA,MIA vs. MIL,12/29/2020,L,48,97,37,79,46.8,11,37,29.7,12,18,66.7,3,27,30,23,22,9,6,18,-47
MIL,MIL @ MIA,12/29/2020,W,48,144,51,92,55.4,29,51,56.9,13,15,86.7,10,35,45,32,17,14,2,22,47
OKC,OKC vs. ORL,12/29/2020,L,48,107,43,87,49.4,11,34,32.4,10,19,52.6,10,37,47,20,20,3,7,18,-11
GSW,GSW @ DET,12/29/2020,W,48,116,38,76,50,14,33,42.4,26,36,72.2,4,36,40,21,19,8,8,28,10
PHI,PHI vs. TOR,12/29/2020,W,48,100,32,84,38.1,8,31,25.8,28,33,84.8,9,45,54,21,20,10,10,15,7
NOP,NOP @ PHX,12/29/2020,L,48,86,37,77,48.1,3,24,12.5,9,18,50,7,34,41,18,18,8,3,14,-25
WAS,WAS vs. CHI,12/29/2020,L,48,107,37,84,44,10,37,27,23,26,88.5,8,39,47,25,21,6,6,28,-8
BOS,BOS @ IND,12/29/2020,W,48,116,40,80,50,9,22,40.9,27,37,73,12,31,43,21,14,10,3,16,5
LAC,LAC vs. MIN,12/29/2020,W,48,124,47,88,53.4,16,31,51.6,14,16,87.5,7,39,46,32,15,6,10,21,23
NYK,NYK @ CLE,12/29/2020,W,48,95,34,79,43,14,25,56,13,21,61.9,14,41,55,23,27,9,6,21,9
IND,IND vs. BOS,12/29/2020,L,48,111,43,84,51.2,12,33,36.4,13,16,81.3,4,32,36,27,15,9,5,25,-5
ORL,ORL @ OKC,12/29/2020,W,48,118,49,96,51,7,22,31.8,13,16,81.3,12,34,46,26,11,12,2,23,11
DEN,DEN @ SAC,12/29/2020,L,48,115,44,81,54.3,11,28,39.3,16,20,80,7,32,39,27,20,7,5,18,-10
TOR,TOR @ PHI,12/29/2020,L,48,93,32,90,35.6,17,45,37.8,12,14,85.7,10,37,47,21,20,12,7,28,-7
DET,DET vs. GSW,12/29/2020,L,48,106,35,92,38,13,35,37.1,23,29,79.3,16,29,45,21,15,8,6,26,-10
MIN,MIN @ LAC,12/29/2020,L,48,101,37,89,41.6,13,38,34.2,14,17,82.4,11,28,39,22,14,7,6,15,-23
SAC,SAC vs. DEN,12/29/2020,W,48,125,46,94,48.9,16,33,48.5,17,22,77.3,12,25,37,33,11,9,2,18,10
CLE,CLE vs. NYK,12/29/2020,L,48,86,32,88,36.4,7,32,21.9,15,22,68.2,14,29,43,22,13,13,10,17,-9
CHI,CHI @ WAS,12/29/2020,W,48,115,38,87,43.7,15,36,41.7,24,32,75,5,32,37,26,14,7,1,23,8
PHX,PHX vs. NOP,12/29/2020,W,48,111,37,84,44,19,47,40.4,18,19,94.7,12,31,43,24,12,7,4,18,25
MEM,MEM @ BKN,12/28/2020,W,53,116,42,98,42.9,10,29,34.5,22,29,75.9,16,40,56,20,19,10,4,17,5
DEN,DEN vs. HOU,12/28/2020,W,48,124,46,87,52.9,14,31,45.2,18,32,56.3,11,41,52,31,16,8,7,18,13
BKN,BKN vs. MEM,12/28/2020,L,53,111,41,100,41,14,42,33.3,15,17,88.2,13,37,50,28,17,13,6,20,-5
DET,DET @ ATL,12/28/2020,L,48,120,43,98,43.9,13,41,31.7,21,24,87.5,17,31,48,24,8,7,4,25,-8
LAL,LAL vs. POR,12/28/2020,L,48,107,41,87,47.1,10,27,37,15,18,83.3,6,35,41,20,15,6,5,14,-8
OKC,OKC vs. UTA,12/28/2020,L,48,109,40,86,46.5,15,38,39.5,14,19,73.7,7,30,37,21,17,9,5,16,-1
UTA,UTA @ OKC,12/28/2020,W,48,110,43,86,50,13,36,36.1,11,14,78.6,8,35,43,24,17,9,6,19,1
HOU,HOU @ DEN,12/28/2020,L,48,111,39,86,45.3,16,39,41,17,23,73.9,5,33,38,25,16,8,3,25,-13
ATL,ATL vs. DET,12/28/2020,W,48,128,40,82,48.8,20,42,47.6,28,32,87.5,8,37,45,30,13,5,7,22,8
POR,POR @ LAL,12/28/2020,W,48,115,43,92,46.7,16,46,34.8,13,15,86.7,7,38,45,27,10,9,6,16,8
PHI,PHI @ CLE,12/27/2020,L,48,94,33,79,41.8,12,37,32.4,16,22,72.7,8,31,39,24,22,9,5,19,-24
LAC,LAC vs. DAL,12/27/2020,L,48,73,26,76,34.2,4,33,12.1,17,20,85,5,31,36,13,14,2,2,19,-51
WAS,WAS vs. ORL,12/27/2020,L,48,113,47,97,48.5,8,32,25,11,13,84.6,13,34,47,27,13,6,4,26,-7
CHI,CHI vs. GSW,12/27/2020,L,48,128,44,86,51.2,17,41,41.5,23,31,74.2,7,47,54,27,24,4,6,21,-1
DAL,DAL @ LAC,12/27/2020,W,48,124,43,87,49.4,14,41,34.1,24,27,88.9,11,43,54,25,8,10,2,14,51
BOS,BOS @ IND,12/27/2020,L,48,107,40,79,50.6,9,23,39.1,18,24,75,6,34,40,21,18,13,7,17,-1
NYK,NYK vs. MIL,12/27/2020,W,48,130,46,85,54.1,16,27,59.3,22,27,81.5,8,38,46,27,16,5,4,23,20
SAS,SAS @ NOP,12/27/2020,L,48,95,38,89,42.7,11,36,30.6,8,8,100,4,43,47,26,15,5,10,23,-3
GSW,GSW @ CHI,12/27/2020,W,48,129,42,104,40.4,18,47,38.3,27,30,90,10,31,41,25,12,17,4,23,1
MIL,MIL @ NYK,12/27/2020,L,48,110,41,95,43.2,7,38,18.4,21,29,72.4,17,27,44,24,11,7,5,21,-20
CHA,CHA vs. BKN,12/27/2020,W,48,106,43,96,44.8,10,34,29.4,10,17,58.8,13,39,52,35,15,8,3,25,2
MIN,MIN @ LAL,12/27/2020,L,48,91,38,103,36.9,6,35,17.1,9,14,64.3,17,31,48,24,18,11,6,24,-36
SAC,SAC vs. PHX,12/27/2020,L,48,100,36,76,47.4,10,23,43.5,18,25,72,3,36,39,21,15,5,4,23,-16
CLE,CLE vs. PHI,12/27/2020,W,48,118,48,91,52.7,9,23,39.1,13,16,81.3,11,34,45,31,16,13,6,22,24
